부서별_인력구성(생산),부서별_인력구성(RnD),총자산회전율,순이익률,ROE,주력제품 국내 시장점유율(퍼센트),학력별 인력구성비(대졸),엔젤투자자 혹은 액셀러레이터 투자 경험여부,창업 당시 창업자 최종학력_1,창업 당시 창업자 최종학력_2,창업 당시 창업자 최종학력_3,창업 당시 창업자 최종학력_4,창업 당시 창업자 최종학력_5,창업 직전 근무지_1,창업 직전 근무지_2,창업 직전 근무지_3,창업 직전 근무지_4,창업 직전 근무지_5,창업 직전 근무지_6,창업 직전 근무지_7,창업 직전 근무지_8,창업 직전 근무지_9,창업 직전 근무지_10,창업 당시 목표시장_1,창업 당시 목표시장_2,창업 당시 목표시장_3,해외수출 및 진출과정 애로사항_1,해외수출 및 진출과정 애로사항_2,해외수출 및 진출과정 애로사항_3,해외수출 및 진출과정 애로사항_4,해외수출 및 진출과정 애로사항_5,해외수출 및 진출과정 애로사항_6,해외수출 및 진출과정 애로사항_7,해외수출 및 진출과정 애로사항_8,연구개발관련전담부서보유여부_1,연구개발관련전담부서보유여부_2,연구개발관련전담부서보유여부_3,연구개발관련전담부서보유여부_4,벤처확인 유형_1,벤처확인 유형_2,벤처확인 유형_3,벤처확인 유형_4,벤처캐피털(투자조합포함) 투자 경험여부
0.0,0.40805,0.04860642877171802,0.9072029213411554,0.6147906896551724,0.02,0.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
0.66667,0.16667,0.09487864446542132,0.9175004191176124,0.6390037931034482,0.01,0.4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.2093,0.22093000000000002,0.0314455211149426,0.91076006783177,0.61847,0.01,0.81395,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.0,0.015096397327802286,0.930068202578213,0.6210737931034482,0.5,0.11628000000000001,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
0.06098,0.5122,0.08754850903611235,0.908806796964805,0.617765172413793,0.38,0.78,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.125,0.375,0.007218294408377054,0.8280625485379975,0.6083151724137931,0.0001,0.5375,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
0.5,0.33333,0.074258156902785,0.9123111946967128,0.6222796551724137,0.009000000000000001,0.48333,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.73214,0.053570000000000007,0.02837016060156556,0.8996144117965025,0.6099117241379309,0.06,0.8,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.0,0.27723,0.04861766638626142,0.8952984143514227,0.6021813793103448,0.52,0.5346500000000001,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.57522,0.19027000000000002,0.03319591336120262,0.9177155922719412,0.6214379310344826,0.1,0.4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.58571,0.042859999999999995,0.05757136955484063,0.9155753505572827,0.6276986206896551,0.2,0.14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
0.0,0.10127000000000001,0.07134975523405275,0.9159983851568125,0.6240444827586206,0.14,0.88,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.67692,0.07692,0.030817820074018423,0.9087279349592137,0.6167586206896551,0.1,0.26154,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.0,0.0124357583035269,0.2768886797507961,0.6272727586206895,0.0073,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.07519,0.023964480576050825,0.870990637356462,0.6026086206896552,0.07,0.69925,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.52727,0.21818,0.04885740216318729,0.9104101503235169,0.6197844827586206,0.25,0.4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.75806,0.08065,0.06689216813183756,0.9188859879973071,0.6317855172413792,0.5,0.05,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.6896599999999999,0.06897,0.04439339356694729,0.9168345313220562,0.6241920689655172,0.4,0.14,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.25758,0.24242000000000002,0.05091228025112323,0.9089478084979816,0.6169937931034482,0.02,0.43,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.33333,0.33333,0.02843437554181356,0.9100586660204508,0.617711724137931,0.7000000000000001,0.42,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.41558,0.24675000000000002,0.03265329711610704,0.913061689412175,0.6220762068965516,0.2,0.8311700000000001,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.41176,0.23529,0.0016770801894768837,0.5686384083035947,0.6036303448275862,0.15,0.534,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.33333,0.12036020300483109,0.9100555324308246,0.623201724137931,0.4,0.33,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.29032,0.09677,0.020359881930129862,0.9085153731295733,0.6164879310344827,0.6,0.45,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
0.0625,0.25,0.0328095534707105,0.9098382702167451,0.618655172413793,0.05,0.72,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
0.0,0.25,0.06227404367900236,0.9077930807207464,0.6151875862068965,0.04,0.50893,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.51149,0.13218,0.05308809647652622,0.9022591614409706,0.6116041379310344,0.08,0.88,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0.0,0.16172,0.10553939479559314,0.9135750758459255,0.6252048275862068,0.08,0.51485,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.0,0.06897,0.17853626324700705,0.91074648894339,0.6305868965517241,0.0001,0.6206900000000001,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
0.56122,0.10204,0.03960991564297349,0.9125733716954338,0.6281706896551723,0.3,0.3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.5,0.5,0.007255753123521718,0.6896560728705822,0.5939486206896551,0.1,0.5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.027000000000000003,0.85738,0.03115227288781008,0.9153862906498386,0.6210958620689655,0.0,0.4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.72973,0.08108000000000001,0.07084566795310597,0.9100450871320708,0.6219493103448275,0.9,0.2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.21875,0.0625,0.11919791258634234,0.9105934653166465,0.625371724137931,0.1,0.88,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.25,0.375,0.048303013179046235,0.9095567694153296,0.6196799999999999,0.45,0.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
0.0,1.0,0.11607653136578756,0.827020107722366,0.6626517241379309,0.1,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.11429,0.0,0.03237021625451378,0.9067788422117502,0.6155227586206896,0.25,0.68,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.0,0.1875,0.016577621949522777,0.8713306318308989,0.5895375862068964,0.01,0.75,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.6043200000000001,0.20143999999999998,0.05027655234266805,0.9103683691285016,0.6201755172413792,0.0001,0.16,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
0.0,0.33945000000000003,0.028468088385443756,0.9191147400400159,0.6208431034482758,0.05,0.8200000000000001,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.46847,0.05024069900102958,0.8970662811655072,0.5476165517241378,0.24,0.38738999999999996,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.17899,0.027728546323587646,0.9058648785707906,0.6145824137931034,0.7000000000000001,0.5214,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
0.0,0.4,2.996697211573245e-05,0.0,0.7406434482758619,0.01,0.46667000000000003,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.50926,0.09259,0.04445386263568082,0.9099218326067757,0.6176927586206896,0.1,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.1875,0.016577621949522777,0.8713306318308989,0.5895375862068964,0.01,0.75,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.01047,0.0,0.1499798793187223,0.909892585770265,0.6251899999999999,0.02,0.45,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.21472000000000002,0.06725177179722634,0.9121973409402961,0.6229751724137931,0.37460000000000004,0.45399,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.8,0.013796579912282392,0.8739388229297287,0.5817665517241378,0.7000000000000001,0.33333,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
0.34615,0.34615,0.07992298488166258,0.9122725470913237,0.6257482758620689,0.15,0.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.01365,0.05323953671061109,0.8959747474457327,0.6352413793103447,0.07,0.89078,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.40196,0.15686,0.0674963236946708,0.9087765055984189,0.6173913793103447,0.02,0.44118,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.43396,0.30189,0.027698044226969847,0.9187998142825881,0.6213055172413793,0.0,0.8019799999999999,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
0.23913,0.28261,0.023664810854893498,0.9046897824609854,0.6144017241379309,0.3,0.39130000000000004,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.79039,0.056769999999999994,0.05338080957915669,0.9121811507272277,0.62401,0.1,0.86,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
0.23913,0.02174,0.010523758457642755,0.8571250255256988,0.5927686206896551,0.15,0.98,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
0.10084,0.45378,0.0774689039151849,0.9130199082171597,0.6241755172413792,0.02,0.63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
0.04255,0.57447,0.0663682812443143,0.9063975888072356,0.613856896551724,0.4,0.79,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
0.23077000000000003,0.38462,0.014253041112545245,0.6746712472783468,0.0,0.05,0.6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
0.38095,0.19047999999999998,0.029795197150569053,0.9099766704252332,0.6178641379310345,0.0001,0.61905,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.33333,0.03700707006492131,0.920609462291688,0.6287179310344827,0.1,0.23,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
0.47619,0.14286,0.02022503055560907,0.8969278809570191,0.611285172413793,0.02,0.66,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.64286,0.027109407274696528,0.8681834633163719,0.5999410344827586,0.2,0.89286,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.52727,0.21818,0.04885740216318729,0.9104101503235169,0.6197844827586206,0.25,0.4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.16438,0.0,0.049057003602458155,0.9093097380998016,0.6179879310344827,0.08,0.8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.14124,0.030038143674507314,0.8953642197335717,0.6075455172413793,0.18,0.47458,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
0.5542900000000001,0.08571,0.029995868838844048,0.9085911015455386,0.6165403448275861,0.01,0.22286000000000003,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.7000000000000001,0.04737,0.034877274546696035,0.9058711457500429,0.614146896551724,0.4,0.25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.8023300000000001,0.09301999999999999,0.030634272369809562,0.9166663620121196,0.6223572413793103,0.07,0.08,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
0.14634,0.0,0.05628118438035794,0.9123665547801081,0.6200758620689655,0.0001,0.61,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
0.07216,0.61856,0.05479995975863745,0.9095416237321365,0.6189648275862069,0.12,0.99,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
0.26316,0.63158,0.011584910345240925,0.8533923980160198,0.5968427586206896,0.1,0.7000000000000001,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
0.0,0.16807,0.06521080694634414,0.9123044052525229,0.622275172413793,0.7000000000000001,0.71,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.63158,0.19737,0.021454211536856164,0.8942011357173334,0.6065599999999999,0.02,0.44737000000000005,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.3,0.16429,0.021000425959103647,0.9189016559454378,0.6191920689655172,0.1,0.53571,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.07143,0.57143,0.00981846436391891,0.87513742096173,0.6040296551724137,0.15,0.68,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
0.0106,0.24382,0.03522296497503109,0.9167149326513249,0.6213924137931034,0.1,0.49823,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
0.0,0.40909,0.07246174394934726,0.8741372836060513,0.49887034482758613,0.08,0.68182,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.5925900000000001,0.14815,0.026704318026632076,0.8674966849233079,0.5276206896551724,0.005,0.2963,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.33333,0.33333,0.033670568794535734,0.9000238675076524,0.6122686206896552,0.3,0.66667,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.39437,0.16901,0.020938886641365978,0.9066754337540873,0.6150106896551724,0.06,0.41000000000000003,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
0.70792,0.13861,0.029101675795890673,0.9068488257134008,0.6157089655172413,0.1,0.85,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.33333,0.33333,0.033670568794535734,0.9000238675076524,0.6122686206896552,0.3,0.66667,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.51351,0.18919,0.032476170905922974,0.9086542956029992,0.6165803448275862,0.4,0.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.23288,0.13138911899242478,0.9048553404462335,0.6065458620689654,0.18,0.52055,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
0.66667,0.16667,0.09487864446542132,0.9175004191176124,0.6390037931034482,0.01,0.4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.046509999999999996,0.4186,0.030151054944443374,0.9115330199395529,0.6204648275862068,0.45,0.56977,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
0.06897,0.22069,0.036383650020013654,0.916481480224177,0.6209948275862068,0.03,0.5700000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.07407,0.51852,0.041796969482919895,0.9113168022553488,0.6188189655172414,0.05,0.72,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
0.15825,0.32997,0.035814812674316805,0.9129285118530638,0.6217644827586206,0.05,0.68,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.25352,0.35211,0.0338187982816082,0.9201185332502583,0.6219562068965516,0.05,0.52,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.01429,0.22857,0.11165479760521083,0.9038447577918011,0.6074393103448276,0.05,0.85,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.54286,0.08571,0.139716726493586,0.9090172697346945,0.6201706896551723,0.05,0.21428999999999998,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.55446,0.17162,0.04382883721726697,0.9116082260905806,0.6188989655172413,0.6,0.35314,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
0.48276,0.27586,0.02150451324005043,0.8441232399018768,0.5124658620689655,0.2,0.5700000000000001,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
0.0,0.49091,0.04886221828370589,0.9120787867994402,0.622155172413793,0.1,0.52727,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.125,0.03373745935729407,0.9103662800687509,0.6196003448275861,0.05,0.8875000000000001,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.5375,0.225,0.031638165935686594,0.9103239766087979,0.6179427586206896,0.001,0.47500000000000003,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
0.046509999999999996,0.4186,0.030151054944443374,0.9115330199395529,0.6204648275862068,0.45,0.56977,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
0.0,0.06452,0.0979807612039017,0.9084997051814426,0.616716896551724,0.01,0.8300000000000001,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.20754999999999998,0.012707601550576757,0.8631634527352842,0.6038058620689655,0.55,0.41509,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
0.1623,0.72513,0.024033511636817422,0.9168272196129285,0.620048620689655,0.1,0.87,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.4,0.24286000000000002,0.033028954516557824,0.9087059998318306,0.6168096551724137,0.03,0.22,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
0.09090999999999999,0.2,0.04539193588780366,0.8917929720896394,0.5607189655172413,0.03,0.92,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.6470600000000001,0.08824,0.035397950687206886,0.9149308756241719,0.6220379310344827,0.5,0.49,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
0.44828,0.13793,0.0609030547047076,0.9085451422310218,0.6169172413793103,0.2,0.4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
0.82422,0.01172,0.017860850505478608,0.8995788977807395,0.6069582758620689,0.6,0.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0.06977,0.09301999999999999,0.0006014799403229156,0.0,0.5333072413793103,0.02,0.9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.36597999999999997,0.19588000000000003,0.04933312784552454,0.9146932450775224,0.6211796551724137,0.7000000000000001,0.40206000000000003,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
0.47619,0.14286,0.02022503055560907,0.8969278809570191,0.611285172413793,0.02,0.66,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.31579,0.47368000000000005,0.0005982691933105157,0.0,0.6003765517241378,0.1,0.27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
0.67568,0.10811,0.03905124566281591,0.9149538552814303,0.6276820689655171,0.0001,0.19,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.27723,0.04861766638626142,0.8952984143514227,0.6021813793103448,0.52,0.5346500000000001,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
